date_received,product,sub_product,issue,sub_issue,complaint_what_happened,company_public_response,company,state,zip_code,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response,timely,consumer_disputed,complaint_id,location
2019-08-14,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Through my interaction with Barclay Bank over the last several years, it is in my opinion that this bank fails to conduct business in professional and ethical manner. 

Latest unresolved problem : I had received kitchen cabinets that were damaged and had errors in the order that were charged on my credit card in XX/XX/XXXX and XX/XX/XXXX. When the merchant wasn't responsive to resolve, I disputed the two charges on my credit card, XXXX Visa by Barclay Bank. My first being, they failed to register my dispute and charge back until months later ( XX/XX/XXXX ) when I followed up. The merchant noticing this charge back months after deliver of the cabinets filed a police report. Even though not resolved, I wasn't willing to turn a civil case into a criminal one and I removed the dispute in XX/XX/XXXX. I was finally rebilled on XX/XX/XXXX ( {$2000.00} and {$830.00} ). The merchant claimed he was not credited and filed a mechanics lien on a housing co-op property where I live. I called multiple times and mailed a letter asking for proof the merchant was paid. I never received the letter that I was first asking for nor did I receive the details I requested. I requested what day and time was the merchant issued the payment, what manner of payment, and what merchant account was issued the credit. The matter is now urgent with 3rd party lawyers for the housing co-op involved that are threatening to hold me accountable for the legal fees if the mechanics lien is not removed within the next week. I tried to explain the urgency with multiple calls and with multiple representatives on XX/XX/XXXX to no avail. Instead, I get customer service representatives at Barclay Bank who laugh at me and give me a reprogrammed response. This is the norm, not the exception when dealing with Barclay Bank. 

Also, please be aware that the number they have been recently providing on the XXXX  XXXX XXXX  is inaccurate. I called this number and it was for the hearing impaired, no stated connection to the company. Further evidence that they fail to function in a businesslike manner. See below : "" We appreciate the time you took to speak with us regarding this matter. Should you have additional concerns, please feel free to contact us via phone at XXXX so that a member of our Office of the President can further assist you. Our hours of operation are XXXX XXXX to XXXX XXXX eastern time, Monday through Friday. ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,10700,None,Consent provided,Web,2019-08-14,Closed with monetary relief,Yes,,3340360,
2019-08-14,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,None,None,"CAVALRY INVESTMENTS, LLC",IL,60800,Servicemember,None,Web,2019-08-14,Closed with explanation,Yes,,3341004,
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,None,"EQUIFAX, INC.",FL,33028,None,None,Web,2019-08-14,In progress,Yes,,3340710,"26.02,-80.34"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35700,None,Consent not provided,Web,2019-08-14,Closed with explanation,Yes,,3341215,
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,None,None,"EQUIFAX, INC.",TN,37019,None,None,Web,2019-08-14,In progress,Yes,,3341246,"35.4,-86.72"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22315,None,,Phone,2019-08-14,Closed with non-monetary relief,Yes,,3340609,"38.75,-77.15"
2019-08-14,Mortgage,Other type of mortgage,Trouble during payment process,None,None,None,TD BANK US HOLDING COMPANY,NJ,8028,None,,Referral,2019-08-14,Closed with explanation,Yes,,3340416,"39.7,-75.12"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,None,"EQUIFAX, INC.",CA,92324,None,None,Web,2019-08-14,Closed with explanation,Yes,,3341156,"34.03,-117.28"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,None,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32226,None,Consent not provided,Web,2019-08-14,Closed with explanation,Yes,,3341008,"30.5,-81.5"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35400,Older American,Consent not provided,Web,2019-08-14,Closed with explanation,Yes,,3340466,
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,33125,None,None,Web,2019-08-14,In progress,Yes,,3341211,"25.78,-80.24"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"LOOKING OVER MY CREDIT FILES TODAY AND I SEE ACCOUNT THAT I HAVE NEVER RECALLED DOING BUSINESS WITH THESE COMPANIES. I HAVE SOME ADDRESS ON MY FILE THAT DO NOT BELONG TO ME. 
THE FOLLOWING ACCOUNTS ARE NOT MINE : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX # XXXX XXXX XXXX XXXX # XXXX XXXX/XXXX # XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX # XXXX I have filed a Police report and a FTC ID Theft Report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43228,None,Consent provided,Web,2019-08-14,Closed with non-monetary relief,Yes,,3341350,"39.96,-83.14"
2019-08-14,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,None,OCWEN FINANCIAL CORPORATION,VA,22213,None,None,Web,2019-08-15,In progress,Yes,,3340255,"38.9,-77.16"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77016,Servicemember,Consent not provided,Web,2019-08-14,Closed with non-monetary relief,Yes,,3341043,"29.86,-95.3"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76116,None,,Fax,2019-08-14,Closed with non-monetary relief,Yes,,3340486,"32.72,-97.46"
2019-08-14,Debt collection,Payday loan debt,False statements or representation,Attempted to collect wrong amount,None,None,Mark A. Leachman P.C.,CO,80220,None,None,Web,2019-08-14,Closed with explanation,Yes,,3340635,"39.73,-104.91"
2019-08-14,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,None,NATIONSTAR MORTGAGE,None,No00,None,,Phone,2019-08-14,In progress,Yes,,3340892,
2019-08-14,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"SYNCHRONY FINANCIAL, A corporation organized and existing under the General Corporation Law of the State of Delaware is an issuer of Credit Cards. 

I obtained two credit cards from Synchrony Financial. One Lowes Credit on XX/XX/XXXX and one WalMart Credit card on XX/XX/XXXX. 

On that or around XX/XX/XXXX Both accounts became delinquent. According to XXXX Courts and Judicial Procedure Limitation of Actions According to TITLE 10 8106 Actions subject to 3-year limitation. The start of the statue of limitations would have begun when the accounts became delinquent to three years after that point around XXXX of XXXX. 

As a New York State Resident The Court of Appeals of the State of New York XXXX XXXX v. King held that the statute of limitations of the state where the credit card issuer is based, rather than New York 's statute, may be correct statute of limitations to apply. In this case 3 years. 

After the 3 years the case is "" time barred ''. However, SYNCHRONY FINANCIAL sold this account to a 3rd party Debt Collector XXXX XXXX XXXX and appears to have transferred the time barred accounts over to its subsidiary company Synchrony Bank in an attempt to re age the accounts in violation of the FCRA. 

I allege that Synchrony Financial is well aware of laws which pertain to The FCRA as well as state Laws. Synchrony Financial I allege knowingly sold a time barred account to XXXX XXXX XXXX at which now by and through their attorneys have filed a motion in NY State Supreme Court against me on a time barred account beyond the statute of limitations.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,13700,None,Consent provided,Web,2019-08-14,Closed with explanation,Yes,,3341112,
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have reached out to you guys about some things on my credit that I know nothing about. There are still two things and a lot of inquiries on there that are not mine. Would you all please remove them from my credit so I can help my mom. XXXX XXXX XXXX and some account that don't even have a name but the account # XXXX. I have reached out to the FTC and to my local police department. I am doing this on my own behalf. Here are the inquiries that need to be taken off as well XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30329,None,Consent provided,Web,2019-08-14,Closed with non-monetary relief,Yes,,3340861,"33.83,-84.33"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"The following inquiries done by XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX  XXXX XXXX, XXXX  were not authorized.. I have never been contacted by this company either which leads me to believe that is all some sort of error. Please look into this matter for me and delete this information or provide me with documentation that proves this inquiry was authorized or delete it from my credit report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92500,None,Consent provided,Web,2019-08-14,Closed with explanation,Yes,,3341265,
2019-08-14,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,None,None,PORTFOLIO RECOVERY ASSOCIATES INC,CA,90810,None,None,Web,2019-08-14,Closed with non-monetary relief,Yes,,3340275,"33.82,-118.22"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37018,None,Other,Web,2019-08-14,Closed with explanation,Yes,,3341236,"35.65,-86.18"
2019-08-14,Checking or savings account,Checking account,Managing an account,Problem accessing account,None,None,HSBC NORTH AMERICA HOLDINGS INC.,PA,15218,None,None,Web,2019-08-15,Closed with explanation,Yes,,3341438,"40.42,-79.89"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I had several XXXX XXXX accounts that were discharged through bankruptcy in XX/XX/2917. These accounts ate all closed and no activity since XX/XX/2017 however the company continues to report the account as open and delinquent. They also continue to update the status which makes it seem as if the debts are recent when last activity date should be XX/XX/2017. Ive disputed several times with all bureaus and they keep responding to the dispute with incorrect information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30122,None,Consent provided,Web,2019-08-14,Closed with explanation,Yes,,3341259,"33.76,-84.65"
2019-08-14,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,None,None,PORTFOLIO RECOVERY ASSOCIATES INC,VA,23824,None,None,Web,2019-08-14,Closed with non-monetary relief,Yes,,3340603,"37.1,-78.0"
2019-08-14,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,18322,None,,Phone,2019-08-14,Closed with explanation,Yes,,3341384,"40.92,-75.4"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,None,None,"EQUIFAX, INC.",MO,No00,None,None,Web,2019-08-14,In progress,Yes,,3341153,
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33127,None,Other,Web,2019-08-14,Closed with explanation,Yes,,3341062,"25.81,-80.21"
2019-08-14,Checking or savings account,Checking account,Opening an account,Unable to open an account,None,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,32211,None,,Referral,2019-08-15,Closed with explanation,Yes,,3341864,"30.33,-81.59"
2019-08-14,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",MI,48212,Older American,,Phone,2019-08-23,Closed with explanation,Yes,,3340467,"42.41,-83.05"
2019-08-14,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,None,None,JPMORGAN CHASE & CO.,MD,No00,None,None,Web,2019-08-14,Closed with explanation,Yes,,3340378,
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10024,Older American,Consent not provided,Web,2019-08-14,Closed with explanation,Yes,,3341280,"40.81,-73.97"
2019-08-14,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,"I applied for a Barclays Bank World Arrival credit card over 6 months ago. 

Barclay 's said that my application was pending approval until they received some additional information from me. 

I sent in the additional information as soon as they requested it and they still have not approved my application.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,33013,None,Consent provided,Web,2019-08-14,Closed with explanation,Yes,,3340370,"25.86,-80.27"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48227,None,Consent not provided,Web,2019-08-14,Closed with explanation,Yes,,3341270,"42.39,-83.19"
2019-08-14,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,None,None,"TimeMark Solutions, Inc",CA,94515,None,None,Web,2019-08-14,Closed with explanation,Yes,,3340059,"38.6,-122.6"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I don't recognize this account. I never applied for it. I don't have any contracts with this companies. I was victim of Identity Theft, somebody stole my personal information to open credit cards. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( 2 ) Notification to consumer. If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section 1681i ( a ) ( 5 ) ( B ) of this title. ( 3 ) Significance of block. For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. ( d ) Exception for resellers. ( 1 ) No reseller file. This section shall not apply to a consumer reporting agency, if the consumer reporting agency ( A ) is a reseller ; ( B ) is not, at the time of the request of the consumer under subsection ( a ) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( C ) informs the consumer, by any means, that the consumer may report the identity theft to the Bureau to obtain consumer information regarding identity theft. ( 2 ) Reseller with file. The sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if ( A ) the consumer, in accordance with the provisions of subsection ( a ) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft ; and ( B ) the consumer reporting agency is a reseller of the identified information. ( 3 ) Notice. In carrying out its obligation under paragraph ( 2 ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. ( e ) Exception for verification companies. The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning 4 business days after receipt of information described in paragraphs ( 1 ) through ( 3 ) of subsection ( a ) of this section, a check services company shall not report to a national consumer reporting agency described in section 1681a ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. ( f ) Access to blocked information by law enforcement agencies. No provision of this section shall be construed as requiring a consumer reporting agency to prevent a Federal, State, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33129,None,Consent provided,Web,2019-08-14,Closed with non-monetary relief,Yes,,3340427,"25.75,-80.2"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"THE FOLLOWING ACCOUNT IS REALLY AFFECTING THE WELL-BEING OF MY CREDIT HEALTH. PLEASE GIVE ME A GOOD REASON AS TO WHY THIS ACCOUNT IS STILL REPORTING NEGATIVELY. IT IS A XXXX XXXX   ACCOUNT REPORTING UNDER XXXX, OPENED IN THE YEAR OF XX/XX/2006 AND DISPLAYS AN OUTSTANDING BALANCE OF {$1800.00}. I REALLY NEED TO MAKE A BIG PURCHASE IN THE NEAR FUTURE AND WOULD LIKE THIS ACCOUNT TO BE REMOVED AS SOON AS POSSIBLE.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33015,None,Consent provided,Web,2019-08-14,Closed with non-monetary relief,Yes,,3340674,"25.94,-80.32"
2019-08-14,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,"I opened up a new credit card with Citi Bank over a month ago. I already have one card with them, and I opened the new card with all the same info ( name, phone, address, etc ) Now, after 6 weeks and hours on the phone and online chat with them, I still haven't received the card. I pulled my credit report and the card is being reported on my credit report to all the bureaus, even though the card is not yet activated and I have never received the card. Is that legal?

One customer service rep today said the card has been returned to them as returned mail twice for wrong address. After an hour on the phone we finally discovered that Citi has a different zip code than is listed on my online profile and account. However, they still haven't changed the zip for me, even though it goes to a nonexistent address. They keep saying the will call me back, but fail to do so. At this point its been over a month, the card is on my consumer credit reports with all the bureaus, and I have no access to it. It doesn't look like I'm ever going to get the card in the mail, and I literally can not get anyone from customer service ( either online, fraud department, customer service department, new account opening department ) to follow up with me and fix the issue. It just seems absurd that no one at Citi is able to fix a Zip Code error that is only showing up on their end. I even tried to just cancel the card, but they said I can't because it isn't showing up on my online profile yet ... because I haven't activated it yet.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92014,None,Consent provided,Web,2019-08-14,Closed with explanation,Yes,,3340581,"32.97,-117.24"
2019-08-14,Checking or savings account,Checking account,Managing an account,Fee problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95019,None,Consent not provided,Web,2019-08-14,Closed with monetary relief,Yes,,3341144,"36.94,-121.78"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,34120,None,Other,Web,2019-08-14,In progress,Yes,,3340542,"26.3,-81.6"
2019-08-14,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,None,None,Alliance Data Card Services,NJ,8100,Older American,,Phone,2019-08-14,Closed with explanation,Yes,,3340438,
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I contacted Transunion about my credit on XXXX, XXXX and XXXX. My credit was XXXX. I got 4 hard inquires removed because its been the full 2 years so they got dropped. THEN my credit when DOWN to XXXX. You would think hard inquires being dropped would INCREASE my credit score, because its a good thing to happen. I called and asked why it dropped. I spoke to FOUR different employees and none of them could explain to me why it dropped. I believe there has been a mistake in my credit score and needs to be fixed. Nothing else changed for it to drop. Everything else stayed the exact some. 

Transunion did NOTHING to fix it or explain why it changed. They couldnt give a reason. 

This was on XX/XX/2019 when it dropped. 
Inquires removed were XXXX, XXXX, XXXX and XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WV,26100,None,Consent provided,Web,2019-08-14,Closed with explanation,Yes,,3340382,
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,33326,None,None,Web,2019-08-14,In progress,Yes,,3340670,"26.11,-80.37"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",NJ,08011,None,None,Web,2019-08-14,In progress,Yes,,3341001,"39.96,-74.65"
2019-08-14,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,None,None,Account Resolution Corporation,IL,62218,None,,Referral,2019-08-14,Closed with explanation,Yes,,3340701,"38.52,-89.49"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22922,None,Consent not provided,Web,2019-08-14,Closed with explanation,Yes,,3341370,"37.68,-78.92"
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11420,None,Consent not provided,Web,2019-08-14,Closed with explanation,Yes,,3341308,"40.68,-73.82"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX ; XXXX and Transunion are reporting lates in XX/XX/18 and XX/XX/18 on the XXXX XXXX account number XXXX. ( Please see page 7 of the attached credit report. ) I traded this vehicle in to XXXX XXXX in XX/XX/18. I no longer have this vehicle so it would be impossible for me to have had late payments in XX/XX/XXXX and XX/XX/XXXX when the vehicle was traded-in XX/XX/XXXX. This incorrect reporting is harming my credit score and this line item needs to be removed from my credit report. I have contacted the ( 3 ) bureaus to fix this, however I have not been successful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85123,None,Consent provided,Web,2019-08-13,Closed with explanation,Yes,,3339442,"32.731,-111.691"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89122,None,Consent not provided,Web,2019-08-14,Closed with explanation,Yes,,3339925,"36.11,-115.04"
2019-08-13,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,None,None,"Franklin Collection Service, Inc.",CA,92111,Servicemember,None,Web,2019-08-13,Closed with explanation,Yes,,3339915,"32.82,-117.15"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11021,None,Consent not provided,Web,2019-08-13,Closed with non-monetary relief,Yes,,3339641,"40.79,-73.73"
2019-08-13,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",CA,93300,None,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,,3339293,
2019-08-13,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,STATE EMPLOYEES CREDIT UNION,None,No00,None,,Postal mail,2019-08-13,Closed with explanation,Yes,,3339337,
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85310,None,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,,3339312,"33.69,-112.17"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",CA,92518,None,None,Web,2019-08-13,In progress,Yes,,3338908,"33.89,-117.27"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35229,None,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,,3339719,"33.464,-86.799"
2019-08-13,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,None,None,AES/PHEAA,PA,No00,None,None,Web,2019-08-13,In progress,Yes,,3338503,
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,None,None,AMERICAN EXPRESS COMPANY,GA,No00,None,None,Web,2019-08-13,Closed with explanation,Yes,,3339208,
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"THE ACCOUNT FOR XXXX XXXX XXXX IS REALLY AFFECTING AND OBSTRUCTING ME FROM PURSUING A BETTER LIFESTYLE. PLEASE REMOVE IT IMMEDIATELY!!!!!!!, AS FOR IT IS AFFECTING MY CREDIT 'S HEALTH. THIS ACCOUNT WAS OPENED ON : XX/XX/2014 WITH AN OUTSTANDING BALANCE OF : XXXX, MAKING IT AN UNPAID CHARGE-OFF. NOTHING HAS BEEN DONE FOR THIS ACCOUNT NOR WERE ANY ACTIONS TAKEN.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78615,None,Consent provided,Web,2019-08-13,Closed with explanation,Yes,,3339173,"30.5,-97.4"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",NV,89427,None,None,Web,2019-08-13,In progress,Yes,,3339002,"38.9,-118.7"
